,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
123,609.2556877929158,616.5135514386493,4,32,g
124,587.2791958852737,658.4912433904203,4,33,g
125,617.0951282264996,610.6572274986618,4,32,g
126,641.4992414918769,609.9456601322731,4,32,g
127,625.9588669846081,619.9099420341772,4,32,g
128,619.0054527031887,596.5220905461933,4,32,g
129,612.2770245950644,607.6714853246598,4,32,g
130,541.4190032473218,641.9236447716671,4,33,g
131,589.4947963069011,587.4383482449193,4,32,g
132,571.1935174028764,680.6027699286457,4,33,g
133,536.3371483723737,653.0749530538933,4,33,g
134,554.6395945528641,687.0829780401388,4,33,g
135,600.5602381389517,651.4454790264251,4,-1,g
136,503.52526712286465,680.7702151152599,4,33,g
137,581.7937431574601,693.6994502338407,4,33,g
138,530.0993379705134,647.9594136534816,4,33,g
139,535.9460200253527,681.3936037123696,4,33,g
140,553.2460043092617,718.2507503212728,4,33,g
141,528.9324341135421,654.5895111172565,4,33,g
142,524.9689075112526,641.9020662739742,4,33,g
143,546.9735980060674,677.2824277302111,4,33,g
144,511.6304153788325,668.1002313849415,4,33,g
145,514.8379672031311,741.0508130752423,4,33,g
146,503.8060625582492,690.2991085756647,4,33,g
147,481.08309647103295,723.2752335016211,4,33,g
148,436.2582468956798,719.7977561046528,4,33,g
149,501.1338657744867,710.3449292209806,4,33,g
150,494.12431277422326,697.751320375302,4,33,g
151,538.9545668568637,761.3863320747952,4,-1,g
152,488.8020510278131,723.9442868885675,4,33,g
153,501.9647998498744,781.5859029367643,4,-1,g
154,465.7076337973598,708.700666341471,4,33,g
155,479.7809813810623,707.0564194986166,4,33,g
156,450.7649250977041,671.7876338565204,4,-1,g
157,470.82820195539813,696.96911987863,4,33,g
158,419.13650333743834,723.502439860497,4,33,g
159,460.6880060622426,727.1417008211829,4,33,g
160,428.9415305265893,728.5145095969042,4,33,g
161,435.3621800289093,738.4740684160123,4,33,g
162,404.12551834401444,763.8013195160884,4,33,g
163,389.926853043803,715.5986489737439,4,33,g
164,388.4027021733016,723.5855387268451,4,33,g
165,426.95744345219816,779.5385854764642,4,33,g
166,442.14775618928553,761.8344109723723,4,33,g
167,378.37635172358955,773.8941213869879,4,33,g
168,359.21472857741503,715.2794208740638,4,33,g
169,387.248724803638,717.3165146565775,4,33,g
170,366.0814606160001,759.6413886468744,4,33,g
171,400.2852376455674,750.5004747181956,4,33,g
172,367.87355571045094,740.103947922563,4,33,g
173,396.2325850604451,779.8235504887715,4,33,g
174,378.2601555387878,758.8579380675166,4,33,g
175,368.5427879574852,747.8202722817334,4,33,g
176,334.2136362157693,737.8148964116015,4,33,g
177,306.0924957190074,806.0811416734122,4,34,g
178,354.0186926127907,724.574868895749,4,33,g
179,387.3187318568462,747.8604862806533,4,33,g
180,310.25785465827494,798.7350551638169,4,34,g
181,336.76967048715557,749.0072001856786,4,33,g
182,339.5102433994296,851.5031914301532,4,34,g
183,329.5707264058956,799.4748160144658,4,34,g
184,276.19686925879836,828.9498907434768,4,34,g
185,328.23034871875655,823.8124288622664,4,34,g
186,345.94661462261,788.8204364849901,4,34,g
187,340.82421198330934,828.285033867687,4,34,g
188,326.07063442465284,867.5752283472668,4,34,g
189,298.0650830117548,827.3893258147291,4,34,g
190,285.90974687333073,788.8986390505246,4,34,g
191,319.5580195842195,803.1105807906845,4,34,g
192,253.1504813624683,825.9881768537945,4,34,g
193,285.8215273978375,805.5236246240205,4,34,g
194,196.7165804780638,812.4343765861239,4,34,g
195,279.7832888018397,845.4885616377628,4,34,g
196,274.08049724786446,847.6195052649675,4,34,g
197,276.7442437850995,785.9291912346658,4,34,g
198,221.8959303550917,827.9004072126722,4,34,g
199,186.29286163723842,851.535310226129,4,34,g
200,222.81720435931794,790.908549021638,4,34,g
201,284.21851369774873,844.7214987654426,4,34,g
202,260.3093984004939,821.474608108585,4,34,g
203,240.6331308705979,813.7373005777961,4,34,g
204,244.48324905970156,793.1181652488208,4,34,g
205,229.05064319225605,837.2843899167682,4,34,g
206,223.32152666334255,856.114102958627,4,34,g
207,177.78951970019276,887.7131932057289,4,34,g
208,246.29948932264472,923.4929084231878,4,-1,g
209,204.32678943604233,830.6723836291914,4,34,g
210,154.90522922803342,792.3837704014002,4,34,g
211,135.592978503671,852.6359045321283,4,34,g
212,170.00310652231204,881.4159276624516,4,34,g
213,131.31087594073165,773.1528450207028,4,-1,g
214,208.59537441732596,881.3158057944636,4,34,g
215,160.49490874883443,870.2753560737116,4,34,g
216,151.03519263997168,857.8493245679175,4,34,g
217,190.95432324678413,877.4434867218547,4,34,g
218,173.7949509553107,881.9645452766188,4,34,g
219,166.08529426193627,831.561491847275,4,34,g
220,173.667115953934,803.6892546712103,4,34,g
221,115.61869175651259,836.2393377298183,4,34,g
222,65.53468298064277,893.79924655877,4,35,g
223,95.07278630823627,823.5361354307806,4,34,g
224,109.61945199471785,834.7419363057707,4,34,g
225,74.8776097527948,848.8157274901707,4,34,g
226,106.42056127895131,848.3532442526491,4,34,g
227,106.0284669332911,861.1014364887633,4,34,g
228,78.53899042617007,849.887242380558,4,34,g
229,74.01779929693402,903.7256710755975,4,35,g
230,113.36672712527243,868.2457397085242,4,34,g
231,81.31523741891296,823.5624522166347,4,34,g
232,75.93374887820967,899.5648881347719,4,35,g
233,78.0992943722724,844.0710679061893,4,34,g
234,19.736315781958112,881.2657396199212,4,35,c
235,41.65898612901221,879.0609609670897,4,35,c
236,39.24922497846415,854.2244810345671,4,35,c
237,-21.071498197774574,891.9434679968454,4,35,c
238,6.652660490915238,881.686359793029,4,35,c
239,-8.698259987988976,868.3726958774018,4,35,c
240,37.15033236417288,854.8255528476803,4,35,c
241,35.289927069348124,854.4430072930618,4,35,c
242,-17.246579813135185,871.3664203693747,4,35,c
243,14.480522397009722,841.6529059428572,4,35,c
244,10.42934576428581,835.72305258277,4,35,c
245,-5.610350789579535,854.4856858353038,4,35,c
246,-0.2569821283939291,904.713524269346,4,35,c
247,-32.84107933834484,902.7971664590758,4,35,c
248,-1.825868838008117,851.052854785341,4,35,c
249,-44.166789201353225,845.3633102846701,4,-1,c
250,-72.41391278224273,900.8957155888666,4,35,c
251,-6.185451358415058,885.833749728986,4,35,c
252,-51.50549589974655,872.5840464063275,4,35,c
253,-125.16206952579357,887.1303530482596,4,35,c
254,-14.584235078854949,877.6899246400044,4,35,c
255,-51.494786281879456,882.8988017009954,4,35,c
256,-80.17868106788347,831.3893879888012,4,35,c
257,-101.37822476517411,880.3000429750325,4,35,c
258,-77.5619261825182,879.4441396314808,4,35,c
259,-125.57987869728635,837.9478961165582,4,35,c
260,-116.76619520459121,858.9249408181568,4,35,c
261,-109.50216905838158,819.401719066327,4,35,c
262,-145.1325983404374,909.5644028290205,4,35,c
263,-86.6671061518523,926.9299556411424,4,35,c
264,-142.4176040441386,824.9885824812993,4,35,c
265,-97.44283371551461,903.6776479377725,4,35,c
266,-185.17585334582722,870.254017006312,4,36,c
267,-110.81138087230974,854.7278501312841,4,35,c
268,-124.00177731079386,899.9035494541928,4,35,c
269,-196.2868511188364,816.4702632644362,4,36,c
270,-150.46442714881854,875.3881200665259,4,35,c
271,-213.22865529811858,873.9851649549931,4,36,c
272,-184.6048303057155,869.0897865473919,4,36,c
273,-84.48109301360172,870.0700708635871,4,35,c
274,-158.320087424068,848.1667292577903,4,36,c
275,-179.37946181613964,838.1389447569946,4,36,c
276,-250.6379099774682,834.2358484435958,4,36,c
277,-189.86682024293674,822.116964379971,4,36,c
278,-167.64076307845684,924.8205484541644,4,35,c
279,-177.185263736339,897.098015615717,4,35,c
280,-219.35293149091981,857.6721512434843,4,36,c
281,-181.58230217868348,813.0516711458733,4,36,c
282,-216.98514483380345,789.1822848949034,4,36,c
283,-230.02833095439055,894.2960813417707,4,36,c
284,-216.09653582259776,828.7274162126287,4,36,c
285,-196.0584424097949,823.1394715908706,4,36,c
286,-256.30767187833004,852.46392903487,4,36,c
287,-296.1892877547147,901.685122886607,4,36,c
288,-252.49805111542457,855.8673237009236,4,36,c
289,-252.09458356322455,852.5520389541639,4,36,c
290,-279.6470160686457,860.2433421205332,4,36,c
291,-273.6468169096822,898.2975046382686,4,36,c
292,-250.08313434520542,786.4361207938817,4,36,c
293,-311.3771062742554,801.422198339897,4,37,c
294,-270.7572441040143,886.9418334488048,4,36,c
295,-258.13741527424423,812.4405458483651,4,36,c
296,-243.03182311869503,856.5520617612899,4,36,c
297,-293.85680714978776,889.060175513148,4,36,c
298,-315.8127338780907,879.0177204775423,4,36,c
299,-308.09955259188814,816.1302004871128,4,37,c
300,-339.0379487113653,817.6474860620167,4,37,c
301,-292.29981150749666,740.7334959167333,4,-1,c
302,-329.9747607073286,821.8328994723432,4,37,c
303,-322.71605082808736,888.5980748193089,4,36,c
304,-350.0511858294699,829.8138879292062,4,37,c
305,-242.96965210130693,788.4549373300767,4,36,c
306,-375.1949663196482,776.7926564788808,4,38,c
307,-393.90210371215596,794.8548219582923,4,38,c
308,-346.2637684239517,782.8310581518018,4,37,c
309,-366.9204913686848,780.1602792636497,4,38,c
310,-396.47566355686035,798.9441522452254,4,38,c
311,-356.20391473101836,750.4743718713935,4,38,c
312,-438.7022721358171,782.8520446416107,4,39,c
313,-359.44554091694687,811.7426425919897,4,37,c
314,-415.5511829642676,763.1218604652006,4,39,c
315,-393.52252722223125,828.1290847269102,4,38,c
316,-352.3540013430874,852.1063764318978,4,37,c
317,-403.817663435434,805.0404627923973,4,38,c
318,-427.5000222368459,746.6952801640882,4,39,c
319,-476.7036969255097,793.4912565022489,4,39,c
320,-489.7317602622812,805.0734615860466,4,39,c
321,-420.65696157430835,767.6302984534889,4,39,c
322,-441.59514834926125,766.2426178209033,4,39,c
323,-408.6363875962406,741.4876206319514,4,39,c
324,-438.57288191134285,820.076729699056,4,38,c
325,-459.51136397856567,764.2684373578879,4,39,c
326,-448.11919626759345,780.186581384391,4,39,c
327,-437.1296510065441,787.4955457411178,4,39,c
328,-477.9758087658042,715.0114320199889,4,40,c
329,-480.239407247046,779.6050509650597,4,39,c
330,-511.77230707756576,787.7110425803425,4,39,c
331,-419.7469081540084,710.4669219220289,4,-1,c
332,-422.3925507103654,761.11191321123,4,39,c
333,-516.734462027736,783.763278807755,4,39,c
334,-538.2813692191559,698.6446586134174,4,40,c
335,-463.3992835176475,771.4405576218887,4,39,c
336,-508.15297775696155,716.1625977446881,4,40,c
337,-536.3763893706094,748.300227240516,4,40,c
338,-473.10131228309626,729.2347556555287,4,-1,c
339,-541.4606088439843,705.5757386329418,4,40,c
340,-546.6079389302056,728.8509335087516,4,40,c
341,-438.9033117685044,694.9951579077342,4,-1,c
342,-519.9324144978797,722.5984261119306,4,40,c
343,-522.1444074782431,732.146356285048,4,40,c
344,-487.11888268281314,704.8276187342226,4,40,c
345,-560.5787307357131,723.3737514400124,4,40,c
346,-593.4955655361541,668.9245252964411,4,40,c
347,-529.9627087850349,627.9599750383233,4,-1,c
348,-591.4291581027376,702.3458045522405,4,40,c
349,-540.8223950724602,707.8904266993212,4,40,c
350,-549.2622009958534,745.5197719833869,4,40,c
351,-522.1502142641307,706.601058714609,4,40,c
352,-583.9499390641735,657.8247545024368,4,40,c
353,-603.3554840451504,656.7825439036966,4,40,c
354,-538.2355542661644,723.4260461753095,4,40,c
355,-601.4688565659709,672.1560834665606,4,40,c
356,-587.9569278930513,665.1800599532803,4,40,c
357,-617.4008422695599,717.0530376132933,4,40,c
358,-664.2339712328093,669.8281553800228,4,40,c
359,-660.8581680669772,653.6050654811734,4,40,c
360,-642.0399188488954,664.0348271587216,4,40,c
361,-577.3031042607556,678.4679402525031,4,40,c
362,-617.5724565859791,683.7407084891101,4,40,c
363,-576.0406525614575,697.9578951658153,4,40,c
364,-598.4227270107546,600.9966873379731,4,-1,c
365,-584.2400686755287,663.3123838662437,4,40,c
366,-668.8744774375638,646.2638444062267,4,40,c
367,-655.7622070441499,635.6421848746149,4,40,c
368,-598.1788401813812,610.8613443607455,4,-1,c
369,-665.8784303373264,629.3042774434451,4,40,c
370,-607.0154274414679,675.5120331927674,4,40,c
371,-667.2223903835772,570.1689189460911,4,40,c
372,-672.9174749946224,629.505488992155,4,40,c
373,-638.4058346367774,588.4565406940383,4,40,c
374,-637.4430650409068,615.7273600961748,4,40,c
375,-689.692400872155,618.8987536436271,4,40,c
376,-656.9056082280687,630.7767125718203,4,40,c
377,-686.7671326283046,621.3358395850601,4,40,c
378,-667.8071396161805,589.7587489195566,4,40,c
379,-672.4267771440408,585.1641655530086,4,40,c
380,-730.0481919953926,529.4285018784029,4,40,c
381,-690.8133522407023,534.8935171846963,4,40,c
382,-663.7188808811369,599.1528864897889,4,40,c
383,-771.6096039924681,588.0848775517189,4,40,c
384,-743.1816492427297,553.0462870934133,4,40,c
385,-676.3368575563793,557.948153256004,4,40,c
386,-711.9872403073795,519.1456759430239,4,40,c
387,-675.0873681421964,538.2783786575837,4,40,c
388,-707.3886475296902,578.1432172950117,4,40,c
389,-699.5228513636713,536.5131178492437,4,40,c
390,-729.0298254446412,527.8126134573453,4,40,c
391,-789.5416861677446,552.4306359915638,4,40,c
392,-710.6642775180924,528.5882819137764,4,40,c
393,-761.3089405439006,586.1819918315315,4,40,c
394,-726.9532849043936,574.7083656920825,4,40,c
395,-768.6107519136172,564.8669410140337,4,40,c
396,-724.0246235158692,535.20952848374,4,40,c
397,-777.2470344974628,535.4077582545729,4,40,c
398,-745.1411371783568,500.6813446144862,4,40,c
399,-792.4139070917706,492.97552756692414,4,40,c
400,-766.8397393080994,468.28557306731136,4,40,c
401,-717.1237370207127,450.3509808631803,4,-1,c
402,-744.3793045733752,474.8181144301142,4,40,c
403,-753.0514461589901,471.5217486949899,4,40,c
404,-758.145626709819,449.38104151513545,4,40,c
405,-757.8907219365407,470.21418021320534,4,40,c
406,-772.4811221363766,436.85052007730087,4,40,c
407,-789.6295738069855,442.9892349518761,4,40,c
408,-760.7788134934153,456.9729908322792,4,40,c
409,-795.6708969171888,518.3386448058492,4,40,c
410,-773.0729335937586,510.2763947836969,4,40,c
411,-755.0553273387925,411.11493929842345,4,40,c
412,-798.6659233164163,478.4118177033625,4,40,c
413,-833.1166268226591,404.82153281707826,4,41,c
414,-742.170680287368,408.021190518807,4,-1,c
415,-784.8731626781304,468.70237751705497,4,40,c
416,-800.140186658319,383.93480884913726,4,41,c
417,-847.652514801084,442.7781291537513,4,41,c
418,-767.3490149713579,466.32903442060245,4,40,c
419,-853.0906892484728,386.6952820709057,4,41,c
420,-830.634904443097,399.9897183582822,4,41,c
421,-814.8848036123346,352.4560234232063,4,41,c
422,-855.4503158969004,375.3954378295907,4,41,c
423,-809.1932517292546,399.80852543268895,4,41,c
424,-816.1525297621235,391.2090657591133,4,41,c
425,-824.3030515259499,377.5521331934767,4,41,c
426,-888.5107408532074,387.6286823468179,4,-1,c
427,-885.9654763373877,342.94300300706095,4,41,c
428,-848.6482717090181,368.9278398306344,4,41,c
429,-862.9797655598019,329.3050579017634,4,41,c
430,-851.4331225970805,378.33033070428564,4,41,c
431,-829.1804014457244,348.08681063527837,4,41,c
432,-862.0045386256444,352.6975208277108,4,41,c
433,-874.2557756573759,317.6210663823468,4,41,c
434,-858.8262731935207,364.68941472558805,4,41,c
435,-850.0631515867773,329.8761563624449,4,41,c
436,-838.691358316891,415.09104157016395,4,41,c
437,-801.451255922105,281.129848833237,4,-1,c
438,-830.4876313817458,294.9902925530917,4,41,c
439,-888.502340816265,352.1898824572152,4,41,c
440,-841.125554798358,334.46729631135736,4,41,c
441,-858.5993500064351,302.1922074991209,4,41,c
442,-914.2434839993,245.4325896600211,4,41,b
443,-971.2207117612343,304.96878537688167,4,-1,b
444,-864.6721817026208,310.3033191974604,4,41,c
445,-870.9808214257289,286.8991840954095,4,41,b
446,-921.1233711425659,214.74969851699956,4,41,b
447,-881.1079043449513,234.61755895889647,4,41,b
448,-880.5624958900547,260.4200092097004,4,41,b
449,-890.915075480671,235.9706442928045,4,41,b
450,-886.200828517838,221.22047207147642,4,41,b
451,-886.5195614955301,283.37417335675633,4,41,b
452,-897.8119998129697,237.4811935227672,4,41,b
453,-871.6986562786212,218.9311454920137,4,41,b
454,-921.8174632859332,215.22756004567987,4,41,b
455,-969.3520837665,224.7149551751772,4,-1,b
456,-914.739299757051,255.9272227580885,4,41,b
457,-888.8163425520102,180.24287066944822,4,41,b
458,-889.2482106717111,224.18504323571875,4,41,b
459,-845.9453609888325,192.30426867262955,4,41,b
460,-919.1238836845862,199.27042840020712,4,41,b
461,-896.630210798595,201.86055790707562,4,41,b
462,-932.007707560224,143.96078441607096,4,41,b
463,-861.4040985065244,171.13686715360652,4,41,b
464,-890.3934002815761,168.7497594372392,4,41,b
465,-888.3006367914936,178.472536422351,4,41,b
466,-876.4271751925455,122.88623613937747,4,41,b
467,-913.53576700584,155.46233244279267,4,41,b
468,-977.4163403998582,119.1943876795646,4,-1,b
469,-868.1324700504927,104.63855657335256,4,41,b
470,-894.9953659434914,146.5614672973687,4,41,b
471,-889.8667675538857,87.74089568102389,4,41,b
472,-908.7382073548687,125.90076020578213,4,41,b
473,-897.9529752588923,139.1186699353392,4,41,b
474,-899.7134309536292,161.63466847421424,4,41,b
475,-937.3993073030339,146.93093582686734,4,41,b
476,-908.6589202362809,88.61978262465364,4,41,b
477,-951.2621043947992,113.14595137815233,4,41,b
478,-964.257460330499,74.13713669286082,4,41,b
479,-898.3875983898166,98.9438800178956,4,41,b
480,-950.3566842636134,100.88444076752228,4,41,b
481,-932.1157203339133,28.429026380445336,4,42,b
482,-872.1519962693397,59.95523961872479,4,-1,b
483,-905.2824991464931,52.4065603467983,4,-1,b
484,-919.1758071926952,82.5161997608609,4,41,b
485,-940.2640735818309,80.03696418910721,4,41,b
486,-948.8694935081692,64.84301081787355,4,41,b
487,-939.1301777049268,15.118824933306485,4,42,b
488,-874.1711979368,-8.41950499071445,4,-1,b
489,-957.1022733592918,12.034672108715775,4,42,b
490,-914.1453843712321,-0.6457673007037243,4,42,b
491,-924.5240521980788,-25.989948108456993,4,42,b
492,-920.846702888257,-35.34005105895402,4,42,b
493,-948.4537789975999,-54.38828081818878,4,42,b
494,-908.7760077898743,-29.264061118418535,4,42,b
495,-919.3160689498166,-98.2018816911372,4,42,b
496,-950.2592839264023,-19.44367874131218,4,42,b
497,-931.6749927942807,-4.5280308901860185,4,42,b
498,-923.7222696619104,-34.108746187573786,4,42,b
499,-927.7999701613456,-55.48352062992936,4,42,b
500,-953.0376280934269,3.3563283833107445,4,42,b
501,-918.0154437334412,8.512274775003645,4,42,b
